article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
356,business incubators,enable,entrepreneurial ecosystem,Stakeholders/Actors,incubators,22,2,"40,356",Ecosystem,ecosystem,7,3,"17,47,356"
356,business incubators,provide,resources,Stakeholders/Actors,incubators,22,2,"40,356",Research Outputs / Resources,resource,10,7,"97,158,278,298,356,361,409"
356,business incubators,operate within,entrepreneurial ecosystem,Stakeholders/Actors,incubators,22,2,"40,356",Ecosystem,ecosystem,7,3,"17,47,356"
356,business incubators,fulfill a role within,communities,Stakeholders/Actors,incubators,22,2,"40,356",Stakeholders/Actors,community,3,2,"97,356"
356,business incubators,play a role within,communities,Stakeholders/Actors,incubators,22,2,"40,356",Stakeholders/Actors,community,3,2,"97,356"
356,business incubators,enable,knowledge sharing,Stakeholders/Actors,incubators,22,2,"40,356",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
356,business incubators,offer,training programs,Stakeholders/Actors,incubators,22,2,"40,356",Events,training,3,3,"8,166,356"
356,business incubators,provide,access to resources,Stakeholders/Actors,incubators,22,2,"40,356",Research Values / Virtues,accessibility,3,2,"21,356"
357,data sharing,requires,best practices,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Research Processes / Practices,practice,3,3,"357,389,421"
361,open science ecosystem,supports,data policy,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Policies,policies,5,2,"265,361"
361,data policy,influenced by,ethics,Policies,policies,5,2,"265,361",Research Values / Virtues,ethics,5,3,"334,361,372"
361,trust,introduced in,data policy,Research Values / Virtues,trust,7,5,"201,278,361,391,439",Policies,policies,5,2,"265,361"
361,ethics,elaborated on in,data policy,Research Values / Virtues,ethics,5,3,"334,361,372",Policies,policies,5,2,"265,361"
361,data sharing,facilitated by,blockchain technology,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Sociotechnical Devices,infrastructure,9,7,"111,276,278,295,333,361,430"
361,data governance,essential for,indigenous data governance,Policies,governance,9,7,"20,52,325,361,384,395,427",Policies,governance,5,3,"350,361,384"
362,communityled open publication infrastructures for monographs copim,supports,open access book publishers,Stakeholders/Actors,organisations,2,2,"328,362",Stakeholders/Actors,publishers,4,2,"318,362"
362,knowledge commons,involves,open access publishing,Frameworks,knowledge commons,17,5,"21,278,304,362,384",Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431"
362,open access publishing,aligns with,nonprofit publishing,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431",Research Processes / Practices,publishing,3,2,"14,362"
362,university presses,receive support from,institutions,Stakeholders/Actors,university presses,32,9,"127,301,302,318,342,351,362,366,390",Stakeholders/Actors,institutions,25,10,"13,58,114,278,279,288,330,342,362,377"
364,open science ecosystem,examined in,research and innovation ecosystem,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Ecosystem,ecosystem,4,3,"364,376,402"
364,open science ecosystem,influenced by,innovation ecosystem,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Ecosystem,ecosystem,7,6,"13,17,47,58,201,364"
364,open science ecosystem,facilitated by,intermediaries,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Stakeholders/Actors,intermediaries,7,5,"17,47,58,209,364"
364,open science ecosystem,lacks,shared vision and trust,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Values / Virtues,trust,2,2,"47,364"
364,research performing organizations,impacted by,policies and funding,Stakeholders/Actors,institutions,4,4,"24,281,364,377",Institutional Action,funding,3,2,"47,364"
365,open peer review,enables,open dialogue,Research Processes / Practices,peer review,15,7,"21,50,262,276,350,365,396",Research Processes / Practices,communication,3,2,"21,365"
365,open access movement,prioritizes,gratis open access,Open Access,open access,22,13,"21,51,187,255,302,322,365,376,377,390,402,422,439",Open Access,open access,2,2,"302,365"
365,open peer review,enhances,peer review process,Research Processes / Practices,peer review,15,7,"21,50,262,276,350,365,396",Research Processes / Practices,peer review,6,4,"131,282,365,430"
365,versioning,facilitates,preservation,Research Processes / Practices,practice,6,4,"149,176,350,365",Institutional Action,supporting,3,3,"21,37,365"
366,open science ecosystem,impacts,research publishing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,publishing,2,2,"366,367"
366,commercial publishers,acquire,scholarly infrastructure,Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404",Sociotechnical Devices,infrastructure,5,4,"366,376,402,429"
366,research community,embraces,open access,Stakeholders/Actors,community,19,11,"20,51,58,174,293,328,349,366,367,376,429",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
366,data sharing,democratizes,research,Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438",Research Processes / Practices,research,15,9,"21,38,45,183,236,297,366,384,431"
366,commercial publishers,acquire,tools and services,Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404",Sociotechnical Devices,tools,3,2,"33,366"
366,scholarly publishing,impacted by,open access policies,Research Processes / Practices,publishing,10,7,"51,72,302,342,351,366,391",Policies,policies,21,10,"85,152,196,366,370,373,377,389,393,425"
367,researchers,contribute to,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
367,researchers,participate in,blockchain ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Ecosystem,ecosystem,13,8,"27,111,149,223,233,262,367,426"
367,repositories,store,research outputs,Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431",Research Outputs / Resources,research output,24,10,"21,24,85,184,282,288,302,367,393,429"
367,researchers,value,peer review,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416"
367,researchers,engage with,research community,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Stakeholders/Actors,community,19,11,"20,51,58,174,293,328,349,366,367,376,429"
367,learned societies,evolve with,research community,Stakeholders/Actors,learned societies,7,5,"196,278,349,367,373",Stakeholders/Actors,community,19,11,"20,51,58,174,293,328,349,366,367,376,429"
367,learned societies,engage with,scholarly communities,Stakeholders/Actors,learned societies,7,5,"196,278,349,367,373",Stakeholders/Actors,community,2,2,"116,367"
369,linked data,supports,scientific publications,Research Outputs / Resources,data,6,3,"369,408,438",Research Outputs / Resources,publications,8,7,"21,28,75,86,335,369,408"
369,fair principles,guide,reproducible research,Frameworks,fair,18,15,"8,24,52,76,125,145,216,269,280,293,369,384,411,420,427",Research Values / Virtues,reproducibility,3,3,"44,357,369"
369,interoperability,enhances,scientific publishing,Research Values / Virtues,interoperability,13,11,"8,20,24,37,44,123,233,369,388,411,421",Research Processes / Practices,publishing,9,5,"85,170,288,369,404"
369,nanopublications,enable,knowledge graph,Research Outputs / Resources,publications,8,2,"280,369",Sociotechnical Devices,tools,5,2,"298,369"
369,knowledge graph,utilizes,linked data,Sociotechnical Devices,tools,5,2,"298,369",Research Outputs / Resources,data,6,3,"369,408,438"
369,open science,advocates for,open access,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
369,knowledge sharing,facilitated by,linked data,Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431",Research Outputs / Resources,data,6,3,"369,408,438"
369,linked data,enables,knowledge sharing,Research Outputs / Resources,data,6,3,"369,408,438",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
369,machine learning,used for,data mining,Research Processes / Practices,machine learning,25,13,"8,21,28,49,54,78,160,179,265,280,298,369,408",Research Processes / Practices,data practices,6,5,"20,54,196,273,369"
369,semantic web,enhances,knowledge sharing,Sociotechnical Devices,tools,4,4,"280,323,369,377",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
37,data accessibility,ensured by,metadata standards,Research Values / Virtues,accessibility,15,6,"19,20,37,49,269,314",Frameworks,standards,3,3,"37,342,427"
37,data standards,essential for,data curation,Frameworks,standards,6,3,"20,37,395",Research Processes / Practices,curation,8,7,"20,37,52,125,130,377,427"
37,metadata,tracks,provenance,Research Outputs / Resources,metadata,20,13,"21,24,37,76,78,176,280,302,321,334,410,420,430",Frameworks,standards,4,3,"37,280,369"
37,preservation,facilitates,data accessibility,Institutional Action,supporting,3,3,"21,37,365",Research Values / Virtues,accessibility,15,6,"19,20,37,49,269,314"
37,interoperability,enhances,data accessibility,Research Values / Virtues,interoperability,13,11,"8,20,24,37,44,123,233,369,388,411,421",Research Values / Virtues,accessibility,15,6,"19,20,37,49,269,314"
37,data standards,guide,data management,Frameworks,standards,6,3,"20,37,395",Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427"
37,data management,involves,data formats,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427",Research Processes / Practices,data practices,5,2,"37,395"
370,gold open access,implemented by,publishers,Open Access,open access,9,6,"122,302,304,370,373,385",Stakeholders/Actors,publishers,22,18,"6,13,32,58,116,174,209,253,261,302,330,362,370,373,376,377,381,382"
370,green open access,implemented by,institutional repositories,Open Access,open access,15,8,"116,122,252,302,304,370,373,393",Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439"
370,altmetrics,measure,research impact,Frameworks,metric,13,6,"21,51,262,370,395,397",Research Values / Virtues,impact,14,9,"51,76,184,314,370,373,376,402,426"
370,funding agencies,influence,researcher behavior,Stakeholders/Actors,funders,10,7,"13,252,282,288,301,302,370",Stakeholders/Actors,researcher,3,3,"117,326,370"
370,open access ecosystem,impacts,scholarly communication,Open Access,open access,26,12,"13,14,18,23,41,45,51,253,281,370,377,389",Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431"
370,altmetrics,discussed in relation to,scholarly societies,Frameworks,metric,13,6,"21,51,262,370,395,397",Stakeholders/Actors,learned societies,11,4,"262,342,366,370"
372,research on research,connected with,open science,Fields and Disciplines,ror,18,2,"372,376",Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431"
372,open science ecosystem,supports,research on research,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Fields and Disciplines,ror,18,2,"372,376"
372,open science ecosystem,facilitates,data sharing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
372,research on research,examines,scientific production,Fields and Disciplines,ror,18,2,"372,376",Research Outputs / Resources,research output,4,3,"86,301,372"
372,research on research,partners with,digital science,Fields and Disciplines,ror,18,2,"372,376",Fields and Disciplines,studies,4,3,"44,349,372"
372,research on research,promotes,open access,Fields and Disciplines,ror,18,2,"372,376",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
372,research on research,considers,ethics,Fields and Disciplines,ror,18,2,"372,376",Research Values / Virtues,ethics,5,3,"334,361,372"
372,research on research,addresses,diversity,Fields and Disciplines,ror,18,2,"372,376",Research Values / Virtues,diversity,6,4,"44,114,362,372"
373,institutional open access policies,enable,institutional repositories,Policies,policies,3,2,"373,425",Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439"
373,preprints,are deposited in,subject repositories,Research Outputs / Resources,preprint,35,6,"21,282,302,321,322,373",Sociotechnical Devices,repository,3,2,"114,373"
373,gold open access journals,require,article processing charges,Research Outputs / Resources,journal,3,3,"72,252,373",Economy,apc,12,8,"21,45,116,170,252,262,302,373"
373,learned societies,promote,open science principles,Stakeholders/Actors,learned societies,7,5,"196,278,349,367,373",Open Science,open science,3,3,"373,375,409"
373,copyright policies,affect,author rights,Policies,policies,2,2,"373,377",Frameworks,rights,2,2,"288,373"
373,researchers,utilize,repositories,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431"
373,researchers,share,knowledge sharing,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
373,scholarly communication system,evolves into,gold open access,Research Processes / Practices,communication,4,4,"370,373,391,393",Open Access,open access,9,6,"122,302,304,370,373,385"
373,researchers,write,data management plans,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Institutional Action,program,10,6,"20,52,228,265,373,426"
373,researchers,produce,research data,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
373,publishers,implement,open data policy,Stakeholders/Actors,publishers,22,18,"6,13,32,58,116,174,209,253,261,302,330,362,370,373,376,377,381,382",Open Data,open data,2,2,"20,373"
373,researchers,share,research data,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
373,researchers,manage,research data,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
373,open access,affects,research impact,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Research Values / Virtues,impact,14,9,"51,76,184,314,370,373,376,402,426"
373,metaresearch,evaluates,research practices,Fields and Disciplines,metascience,4,4,"373,376,402,421",Research Processes / Practices,practice,7,5,"21,44,373,402,421"
373,data management,facilitate,research data sharing,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427",Research Processes / Practices,sharing,5,4,"180,326,366,373"
373,scholarly communication,evolves,research practices,Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431",Research Processes / Practices,practice,7,5,"21,44,373,402,421"
373,open science ecosystem,enables,knowledge sharing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
373,scientific communication,facilitates,research collaboration,Research Processes / Practices,communication,10,10,"6,21,86,278,282,314,353,357,373,410",Research Processes / Practices,collaboration,10,5,"6,125,262,361,373"
373,peer review,ensures,research quality,Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416",Research Values / Virtues,quality,9,6,"76,139,220,262,370,373"
373,data management,is crucial for,research integrity,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427",Research Values / Virtues,integrity,11,7,"162,174,302,373,376,402,427"
373,predatory journals,pose a threat to,research integrity,Research Outputs / Resources,journal,8,5,"72,116,122,262,373",Research Values / Virtues,integrity,11,7,"162,174,302,373,376,402,427"
373,open science ecosystem,enables,open access journals,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Outputs / Resources,journal,16,7,"21,32,51,262,304,373,389"
373,open access journals,publish,research data,Research Outputs / Resources,journal,16,7,"21,32,51,262,304,373,389",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
373,open access journals,facilitate,scholarly communication,Research Outputs / Resources,journal,16,7,"21,32,51,262,304,373,389",Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431"
373,preprints,are cited by,research publications,Research Outputs / Resources,preprint,35,6,"21,282,302,321,322,373",Sociotechnical Devices,publications,5,4,"21,252,314,373"
373,knowledge sharing,enhances,research assessment,Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431",Research Processes / Practices,assessment,16,7,"76,184,314,351,373,376,402"
375,open science ecosystem,stimulates,innovation,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Economy,innovation,18,13,"17,20,138,139,174,199,201,230,314,332,370,375,389"
375,national data sharing and accessibility policy,directs,data sharing,Policies,policies,2,2,"288,375",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
376,open science european conference,organizes,research and innovation ecosystem,Events,conference,2,2,"376,402",Ecosystem,ecosystem,4,3,"364,376,402"
376,research and innovation ecosystem,addresses,transparency in health research,Ecosystem,ecosystem,4,3,"364,376,402",Research Values / Virtues,transparency,3,2,"376,402"
376,transparency in health research,involves,clinical trials,Research Values / Virtues,transparency,3,2,"376,402",Research Processes / Practices,trials,7,4,"199,223,376,402"
376,clinical trials,impact,publication bias,Research Processes / Practices,trials,7,4,"199,223,376,402",Research Values / Virtues,bias,11,5,"162,373,376,402,429"
376,publication bias,affects,metaresearch,Research Values / Virtues,bias,11,5,"162,373,376,402,429",Fields and Disciplines,metascience,4,4,"373,376,402,421"
376,hybrid model,supported by,transformative agreements,Research Outputs / Resources,model,2,2,"376,402",Policies,agreements,21,9,"32,122,187,209,253,330,366,376,402"
376,scholarly infrastructure,supports,open science practices,Sociotechnical Devices,infrastructure,5,4,"366,376,402,429",Research Processes / Practices,practice,8,7,"85,116,236,265,326,373,376"
376,diamond open access,supports,equity,Open Access,open access,8,6,"122,304,366,376,402,431",Research Values / Virtues,equity,8,5,"44,279,286,376,402"
376,scholarly communication,impacts,equity,Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431",Research Values / Virtues,equity,8,5,"44,279,286,376,402"
376,quality standards,align with,diamond open access,Frameworks,standards,3,3,"147,376,402",Open Access,open access,8,6,"122,304,366,376,402,431"
376,research assessment,evolves with,open science,Research Processes / Practices,assessment,16,7,"76,184,314,351,373,376,402",Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431"
376,open science,promotes,equity,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Research Values / Virtues,equity,8,5,"44,279,286,376,402"
376,multilingualism,is crucial for,research impact,Research Values / Virtues,multilingualism,9,5,"321,323,351,376,402",Research Values / Virtues,impact,14,9,"51,76,184,314,370,373,376,402,426"
376,open science,requires,multilingualism,Open Science,open science,89,32,"4,21,23,31,44,50,86,116,178,179,196,205,228,255,288,297,332,335,353,361,369,372,376,377,381,384,391,395,402,420,422,431",Research Values / Virtues,multilingualism,9,5,"321,323,351,376,402"
376,research assessment,should support,multilingualism,Research Processes / Practices,assessment,16,7,"76,184,314,351,373,376,402",Research Values / Virtues,multilingualism,9,5,"321,323,351,376,402"
376,scholarly communication,involves,researchers,Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431",Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431"
376,researchers,participate in,open science ecosystem,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431"
