article_no,normalized_subject,relation,normalized_object,subject_Label1,subject_Label2,subject_frequency,subject_count_articles,subject_articles,object_Label1,object_Label2,object_frequency,object_count_articles,object_articles
372,sts,encompasses,understanding aspects of science,Unlabeled,,0,0,,Unlabeled,,0,0,
372,scientometrics,focuses on,quantitative work in scientific information,Unlabeled,,0,0,,Unlabeled,,0,0,
372,quest center for responsible research,funded by,berlin health institute,Unlabeled,,0,0,,Unlabeled,,0,0,
372,quest center for responsible research,consults with,nih,Unlabeled,,0,0,,Unlabeled,,0,0,
372,research on research institute,founded by,wellcome trust,Unlabeled,,0,0,,Stakeholders/Actors,organisations,2,2,"282,372"
372,research on research institute,collaborates with,digital science  research solutions,Unlabeled,,0,0,,Unlabeled,,0,0,
372,research on research institute,collaborates with,leiden university,Unlabeled,,0,0,,Unlabeled,,0,0,
372,open science ecosystem,enables,metascience,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
372,open science ecosystem,supports,research on research,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Fields and Disciplines,ror,18,2,"372,376"
372,open science ecosystem,involves,public funding,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
372,open science ecosystem,facilitates,data sharing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
372,research on research,examines,scientific production,Fields and Disciplines,ror,18,2,"372,376",Research Outputs / Resources,research output,4,3,"86,301,372"
372,research on research,utilizes,evaluation tools,Fields and Disciplines,ror,18,2,"372,376",Unlabeled,,0,0,
372,research on research,collaborates with,international network,Fields and Disciplines,ror,18,2,"372,376",Unlabeled,,0,0,
372,research on research,partners with,digital science,Fields and Disciplines,ror,18,2,"372,376",Fields and Disciplines,studies,4,3,"44,349,372"
372,research on research,advocates for,rori institute,Fields and Disciplines,ror,18,2,"372,376",Unlabeled,,0,0,
372,research on research,promotes,open access,Fields and Disciplines,ror,18,2,"372,376",Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439"
372,research on research,utilizes,traditional databases,Fields and Disciplines,ror,18,2,"372,376",Unlabeled,,0,0,
372,research on research,intersects with,scientometrics,Fields and Disciplines,ror,18,2,"372,376",Unlabeled,,0,0,
372,research on research,considers,ethics,Fields and Disciplines,ror,18,2,"372,376",Research Values / Virtues,ethics,5,3,"334,361,372"
372,research on research,addresses,diversity,Fields and Disciplines,ror,18,2,"372,376",Research Values / Virtues,diversity,6,4,"44,114,362,372"
372,research on research,focuses on,inclusion,Fields and Disciplines,ror,18,2,"372,376",Unlabeled,,0,0,
372,research communities,participate in,science studies,Stakeholders/Actors,community,11,8,"21,44,76,184,196,269,372,429",Unlabeled,,0,0,
372,research communities,contribute to,science of science,Stakeholders/Actors,community,11,8,"21,44,76,184,196,269,372,429",Unlabeled,,0,0,
373,open access,provides,free access to research articles,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Unlabeled,,0,0,
373,digital object identifiers dois,enhance,citation linking and accessibility,Unlabeled,,0,0,,Unlabeled,,0,0,
373,orcid id,disambiguates,researcher identification,Unlabeled,,0,0,,Unlabeled,,0,0,
373,predatory publishing,exploits,authors with low article processing charges,Research Values / Virtues,integrity,3,3,"116,262,373",Unlabeled,,0,0,
373,scholarly communication,evolves,with technological advances,Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431",Unlabeled,,0,0,
373,interdisciplinary research,promotes,collaboration across disciplines,Unlabeled,,0,0,,Unlabeled,,0,0,
373,authorship conventions,define,order of authors in publications,Unlabeled,,0,0,,Unlabeled,,0,0,
373,peer review,ensures,quality and validity of research,Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416",Unlabeled,,0,0,
373,research4life,provides,free access to scholarly literature in developing nations,Unlabeled,,0,0,,Unlabeled,,0,0,
373,research collaboration,facilitates,team science and wide collaboration,Research Processes / Practices,collaboration,10,5,"6,125,262,361,373",Unlabeled,,0,0,
373,open access landscape,comprises,open access repositories,Unlabeled,,0,0,,Sociotechnical Devices,repository,18,9,"18,20,152,196,288,290,373,377,431"
373,open access landscape,comprises,open access journals,Unlabeled,,0,0,,Research Outputs / Resources,journal,16,7,"21,32,51,262,304,373,389"
373,institutional open access policies,enable,institutional repositories,Policies,policies,3,2,"373,425",Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439"
373,institutional open access policies,ensure,authors original ao sharing,Policies,policies,3,2,"373,425",Unlabeled,,0,0,
373,preprints,are deposited in,subject repositories,Research Outputs / Resources,preprint,35,6,"21,282,302,321,322,373",Sociotechnical Devices,repository,3,2,"114,373"
373,ssrn,is used by,psychology researchers,Unlabeled,,0,0,,Stakeholders/Actors,researcher,5,2,"217,373"
373,psyarxiv,was launched in,december 2016,Unlabeled,,0,0,,Unlabeled,,0,0,
373,pubmed central,is the largest,subject repository,Sociotechnical Devices,repository,3,3,"122,373,377",Unlabeled,,0,0,
373,arxiv,is central to,physics mathematics computer science,Sociotechnical Devices,platform,8,4,"21,276,373,385",Unlabeled,,0,0,
373,repec,is well known and used by,economists,Unlabeled,,0,0,,Unlabeled,,0,0,
373,cognitive science network,contains,more than 22000 papers,Unlabeled,,0,0,,Unlabeled,,0,0,
373,creative commons licenses,are used by,psyarxiv authors,Frameworks,license,11,7,"114,158,282,302,304,365,373",Unlabeled,,0,0,
373,alternative metrics,provide,usage statistics,Unlabeled,,0,0,,Unlabeled,,0,0,
373,hypothesis annotation,allows,annotating preprints,Unlabeled,,0,0,,Unlabeled,,0,0,
373,digital millennium copyright act dmca,is used for,takedown notices,Unlabeled,,0,0,,Unlabeled,,0,0,
373,crossmark logo,indicates,publisher version of record,Unlabeled,,0,0,,Unlabeled,,0,0,
373,authors original ao,is identified as,prepeer reviewed version,Unlabeled,,0,0,,Unlabeled,,0,0,
373,open science ecosystem,enables,author selfarchiving,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
373,author selfarchiving,supports,green open access,Unlabeled,,0,0,,Open Access,open access,15,8,"116,122,252,302,304,370,373,393"
373,institutional repositories,complement,subject disciplinary repositories,Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439",Unlabeled,,0,0,
373,subject disciplinary repositories,facilitate,author selfarchiving,Unlabeled,,0,0,,Unlabeled,,0,0,
373,open access policies,require,deposit in institutional repositories,Policies,policies,21,10,"85,152,196,366,370,373,377,389,393,425",Unlabeled,,0,0,
373,peer review,ensures,scientific rigor,Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416",Unlabeled,,0,0,
373,gold open access journals,require,article processing charges,Research Outputs / Resources,journal,3,3,"72,252,373",Economy,apc,12,8,"21,45,116,170,252,262,302,373"
373,commercial publishers,offer,hybrid open access options,Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404",Unlabeled,,0,0,
373,learned societies,promote,open science principles,Stakeholders/Actors,learned societies,7,5,"196,278,349,367,373",Open Science,open science,3,3,"373,375,409"
373,library subscriptions,provide,access to journal content,Unlabeled,,0,0,,Unlabeled,,0,0,
373,funder mandates,influence,open access policies,Unlabeled,,0,0,,Policies,policies,21,10,"85,152,196,366,370,373,377,389,393,425"
373,journal impact factor,affects,author choice of publication outlet,Research Values / Virtues,impact,2,2,"369,373",Unlabeled,,0,0,
373,big deal bundling,impacts,library budgets,Unlabeled,,0,0,,Stakeholders/Actors,libraries,3,2,"134,373"
373,copyright policies,affect,author rights,Policies,policies,2,2,"373,377",Frameworks,rights,2,2,"288,373"
373,stem disciplines,include,psychology,Unlabeled,,0,0,,Unlabeled,,0,0,
373,scientific publishing system,faces,sustainability challenges,Unlabeled,,0,0,,Unlabeled,,0,0,
373,researchers,utilize,repositories,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Sociotechnical Devices,repository,60,32,"4,6,8,13,20,21,27,28,50,58,76,78,114,139,149,158,196,217,269,281,288,302,321,335,367,373,376,377,402,421,427,431"
373,researchers,share,knowledge sharing,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
373,commercial publishers,develop,research information systems,Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404",Unlabeled,,0,0,
373,commercial publishers,provide,altmetrics tools,Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404",Unlabeled,,0,0,
373,commercial publishers,offer,citation management,Stakeholders/Actors,publishers,23,11,"14,72,117,196,302,349,366,367,373,377,404",Unlabeled,,0,0,
373,institutional repositories,disseminate,open access versions,Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439",Unlabeled,,0,0,
373,scholarly communication system,evolves into,gold open access,Research Processes / Practices,communication,4,4,"370,373,391,393",Open Access,open access,9,6,"122,302,304,370,373,385"
373,funders,support,author pays model,Stakeholders/Actors,funders,12,8,"20,114,187,253,279,282,373,377",Unlabeled,,0,0,
373,funders,provide,funder support,Stakeholders/Actors,funders,12,8,"20,114,187,253,279,282,373,377",Unlabeled,,0,0,
373,traditional journals,include,hybrid journals,Unlabeled,,0,0,,Research Outputs / Resources,journal,4,4,"122,252,262,373"
373,researchers,write,data management plans,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Institutional Action,program,10,6,"20,52,228,265,373,426"
373,researchers,produce,research data,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
373,publishers,implement,open data policy,Stakeholders/Actors,publishers,22,18,"6,13,32,58,116,174,209,253,261,302,330,362,370,373,376,377,381,382",Open Data,open data,2,2,"20,373"
373,reviewers,enforce,peer reviewers openness initiative,Unlabeled,,0,0,,Policies,advocacy,2,2,"85,373"
373,psychology,leads in,open science movement,Unlabeled,,0,0,,Open Science,open science,8,5,"185,288,332,373,430"
373,researchers,share,research data,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
373,researchers,manage,research data,Stakeholders/Actors,researcher,154,39,"20,21,27,51,58,97,114,116,137,139,180,196,220,228,262,269,276,279,282,286,288,302,304,332,335,349,367,373,376,377,391,402,409,410,421,426,427,429,431",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
373,research data,requires,understanding of intellectual property rights,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Unlabeled,,0,0,
373,research data,stored in,psychdata,Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431",Unlabeled,,0,0,
373,psychdata,awards,data seal of approval,Unlabeled,,0,0,,Frameworks,standards,2,2,"20,373"
373,open access,increases,citation impact,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Unlabeled,,0,0,
373,open access,affects,research impact,Open Access,open access,83,36,"8,20,21,23,45,50,75,85,114,116,122,127,131,178,252,261,276,302,304,314,332,333,334,342,366,369,372,373,377,391,395,396,404,431,438,439",Research Values / Virtues,impact,14,9,"51,76,184,314,370,373,376,402,426"
373,replication,affects,reproducibility,Unlabeled,,0,0,,Research Values / Virtues,reproducibility,28,13,"8,28,75,205,222,265,282,288,290,334,373,402,429"
373,metaresearch,evaluates,research practices,Fields and Disciplines,metascience,4,4,"373,376,402,421",Research Processes / Practices,practice,7,5,"21,44,373,402,421"
373,publication bias,impacts,research results,Research Values / Virtues,bias,11,5,"162,373,376,402,429",Unlabeled,,0,0,
373,journal citation reports,includes,psychology journals,Unlabeled,,0,0,,Unlabeled,,0,0,
373,frontiers in psychology,analyzes,2015 jcr listings,Unlabeled,,0,0,,Unlabeled,,0,0,
373,international journal of psychology  psychological therapy,studied in,three major citation databases,Unlabeled,,0,0,,Unlabeled,,0,0,
373,san francisco declaration on research assessment dora,recommends,not using journalbased metrics,Unlabeled,,0,0,,Unlabeled,,0,0,
373,leiden manifesto,offers,10 principles for research evaluation,Unlabeled,,0,0,,Unlabeled,,0,0,
373,researchgate,provides,platform for collaboration and sharing,Unlabeled,,0,0,,Unlabeled,,0,0,
373,academiaedu,founded by,richard price,Unlabeled,,0,0,,Unlabeled,,0,0,
373,scihub,provides access to,paywalled articles,Unlabeled,,0,0,,Unlabeled,,0,0,
373,wikipedia,serves as,gateway for dissemination of scholarly information,Unlabeled,,0,0,,Unlabeled,,0,0,
373,open access policies,amplify,diffusion of science,Policies,policies,21,10,"85,152,196,366,370,373,377,389,393,425",Unlabeled,,0,0,
373,social media platforms,promote,scholarly work,Sociotechnical Devices,platform,4,2,"278,373",Unlabeled,,0,0,
373,social media platforms,participate in,marketing early articles,Sociotechnical Devices,platform,4,2,"278,373",Unlabeled,,0,0,
373,alternative metrics,provide,wellrounded picture of impact,Unlabeled,,0,0,,Unlabeled,,0,0,
373,institutional repositories,ingest and preserve,faculty scholarship,Sociotechnical Devices,repository,40,27,"8,13,21,24,27,44,51,76,114,116,122,127,152,183,261,288,302,304,342,370,373,377,393,425,427,429,439",Unlabeled,,0,0,
373,research impact,affects,citation impact,Research Values / Virtues,impact,14,9,"51,76,184,314,370,373,376,402,426",Unlabeled,,0,0,
373,peer review guidelines,define,data review,Unlabeled,,0,0,,Unlabeled,,0,0,
373,data management,facilitate,research data sharing,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427",Research Processes / Practices,sharing,5,4,"180,326,366,373"
373,scholarly communication,evolves,research practices,Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431",Research Processes / Practices,practice,7,5,"21,44,373,402,421"
373,psychology journals,implement,open access policies,Unlabeled,,0,0,,Policies,policies,21,10,"85,152,196,366,370,373,377,389,393,425"
373,open science ecosystem,enables,knowledge sharing,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431"
373,open science ecosystem,supports,big science,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
373,unpaywall,finds,free versions of paywalled papers,Unlabeled,,0,0,,Unlabeled,,0,0,
373,accelerator,aims to bring,big science to psychology,Unlabeled,,0,0,,Unlabeled,,0,0,
373,archives of scientific psychology,is,a new journal,Unlabeled,,0,0,,Unlabeled,,0,0,
373,scientific communication,facilitates,research collaboration,Research Processes / Practices,communication,10,10,"6,21,86,278,282,314,353,357,373,410",Research Processes / Practices,collaboration,10,5,"6,125,262,361,373"
373,researchgate,facilitates,research sharing,Unlabeled,,0,0,,Unlabeled,,0,0,
373,peer review,ensures,research quality,Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416",Research Values / Virtues,quality,9,6,"76,139,220,262,370,373"
373,data management,is crucial for,research integrity,Research Processes / Practices,management,43,20,"20,37,52,75,85,125,176,223,280,282,297,314,335,373,384,395,420,421,426,427",Research Values / Virtues,integrity,11,7,"162,174,302,373,376,402,427"
373,open data,enhances,research transparency,Open Data,open data,24,16,"12,20,21,75,178,269,276,304,332,334,335,373,377,396,422,438",Unlabeled,,0,0,
373,predatory journals,pose a threat to,research integrity,Research Outputs / Resources,journal,8,5,"72,116,122,262,373",Research Values / Virtues,integrity,11,7,"162,174,302,373,376,402,427"
373,research impact,is measured by,citation metrics,Research Values / Virtues,impact,14,9,"51,76,184,314,370,373,376,402,426",Unlabeled,,0,0,
373,citation metrics,reflect,research influence,Unlabeled,,0,0,,Unlabeled,,0,0,
373,open science practices,promote,research reproducibility,Research Processes / Practices,practice,8,7,"85,116,236,265,326,373,376",Unlabeled,,0,0,
373,open science ecosystem,enables,open access journals,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Research Outputs / Resources,journal,16,7,"21,32,51,262,304,373,389"
373,open access journals,publish,research data,Research Outputs / Resources,journal,16,7,"21,32,51,262,304,373,389",Research Outputs / Resources,data,58,23,"8,20,21,23,50,75,76,85,180,269,281,288,314,321,326,332,366,373,377,402,426,427,431"
373,open access journals,facilitate,scholarly communication,Research Outputs / Resources,journal,16,7,"21,32,51,262,304,373,389",Research Processes / Practices,communication,31,21,"8,21,24,116,196,198,262,265,302,334,342,365,370,373,376,377,393,402,416,430,431"
373,preprints,are cited by,research publications,Research Outputs / Resources,preprint,35,6,"21,282,302,321,322,373",Sociotechnical Devices,publications,5,4,"21,252,314,373"
373,author identifiers,used in,research networking tools,Sociotechnical Devices,tools,2,2,"373,421",Unlabeled,,0,0,
373,social networks,impact,citation rates,Unlabeled,,0,0,,Unlabeled,,0,0,
373,scientific results,disclosed through,peer review,Unlabeled,,0,0,,Research Processes / Practices,peer review,37,25,"21,28,68,85,116,170,174,178,196,262,282,288,302,322,334,342,351,365,366,367,370,373,377,408,416"
373,scholarly associations,support,open access publishing,Unlabeled,,0,0,,Open Access,open access,41,12,"44,152,262,302,330,342,351,362,373,376,430,431"
373,knowledge sharing,enhances,research assessment,Research Processes / Practices,sharing,65,40,"6,17,21,27,47,51,76,114,116,139,147,149,196,199,201,223,263,271,278,279,288,302,325,332,333,334,335,342,351,353,356,369,373,376,377,384,402,413,416,431",Research Processes / Practices,assessment,16,7,"76,184,314,351,373,376,402"
373,research publications,determine,authorship order,Sociotechnical Devices,publications,5,4,"21,252,314,373",Unlabeled,,0,0,
373,teams in knowledge production,dominate,knowledge production,Unlabeled,,0,0,,Research Processes / Practices,research process,4,4,"21,278,332,373"
373,neuroscience research,analyzed in,bibliometric study,Unlabeled,,0,0,,Unlabeled,,0,0,
375,open science ecosystem,enables,knowledge circulation,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
375,open science ecosystem,fosters,collaboration and cooperation,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
375,open science ecosystem,stimulates,innovation,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Economy,innovation,18,13,"17,20,138,139,174,199,201,230,314,332,370,375,389"
375,open science ecosystem,promotes,inclusive knowledge creation,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
375,open science ecosystem,supports,global south countries,Open Science,open science,312,91,"8,12,20,21,24,27,28,44,47,50,52,54,55,58,67,68,75,76,78,85,114,116,130,138,139,142,149,163,174,176,178,180,183,184,196,199,205,217,222,223,252,255,262,263,269,276,279,285,286,288,290,294,297,302,314,321,322,323,326,332,334,335,350,351,355,357,361,364,366,367,369,372,373,375,376,377,381,384,388,390,394,395,396,397,402,409,421,422,426,427,431",Unlabeled,,0,0,
375,indian sti ecosystem,integrates,open science principles,Unlabeled,,0,0,,Open Science,open science,3,3,"373,375,409"
375,research infrastructure,should be,shareable and accessible,Sociotechnical Devices,infrastructure,12,8,"20,44,116,139,332,375,422,431",Unlabeled,,0,0,
375,open educational resources,facilitate,access to education,Research Outputs / Resources,resource,3,3,"50,375,431",Unlabeled,,0,0,
375,indian journals,need,quality upgradation,Unlabeled,,0,0,,Unlabeled,,0,0,
375,national data sharing and accessibility policy,directs,data sharing,Policies,policies,2,2,"288,375",Research Processes / Practices,sharing,105,47,"4,6,8,19,20,21,28,31,33,37,44,52,67,75,76,85,125,139,174,180,217,220,222,228,230,236,265,269,286,288,314,334,357,361,366,372,375,376,377,395,402,410,421,427,429,431,438"
375,dbt and dst open access policy,requires,open access disclosure,Unlabeled,,0,0,,Unlabeled,,0,0,
375,scientific social responsibility guidelines,uphold,ethical communication of science,Unlabeled,,0,0,,Unlabeled,,0,0,
375,learning spaces,should be,universally accessible,Unlabeled,,0,0,,Unlabeled,,0,0,
375,one nation one subscription policy,ensures,journal access for all,Unlabeled,,0,0,,Unlabeled,,0,0,
375,nptel,hosts,free online courses,Unlabeled,,0,0,,Unlabeled,,0,0,
375,ndli,provides,digital library project,Unlabeled,,0,0,,Unlabeled,,0,0,
375,shodhganga,serves as,repository of theses,Unlabeled,,0,0,,Unlabeled,,0,0,
375,indsta,provides,access to research outputs,Unlabeled,,0,0,,Research Values / Virtues,accessibility,2,2,"366,375"
375,national sti observatory,oversees,sti activities,Unlabeled,,0,0,,Unlabeled,,0,0,
376,open science european conference,organizes,research and innovation ecosystem,Events,conference,2,2,"376,402",Ecosystem,ecosystem,4,3,"364,376,402"
376,research and innovation ecosystem,addresses,transparency in health research,Ecosystem,ecosystem,4,3,"364,376,402",Research Values / Virtues,transparency,3,2,"376,402"
376,transparency in health research,involves,clinical trials,Research Values / Virtues,transparency,3,2,"376,402",Research Processes / Practices,trials,7,4,"199,223,376,402"
376,clinical trials,impact,publication bias,Research Processes / Practices,trials,7,4,"199,223,376,402",Research Values / Virtues,bias,11,5,"162,373,376,402,429"
376,publication bias,affects,metaresearch,Research Values / Virtues,bias,11,5,"162,373,376,402,429",Fields and Disciplines,metascience,4,4,"373,376,402,421"
376,fda amendments act,mandates,publication compliance,Unlabeled,,0,0,,Unlabeled,,0,0,
376,eu clinical trials register,requires,publication compliance,Unlabeled,,0,0,,Unlabeled,,0,0,
376,french open science monitor,provides data on,publication compliance,Institutional Action,monitoring,4,3,"85,376,402",Unlabeled,,0,0,
376,trialstracker,monitors,publication compliance,Unlabeled,,0,0,,Unlabeled,,0,0,
376,publication compliance,impacts,publication bias,Unlabeled,,0,0,,Research Values / Virtues,bias,11,5,"162,373,376,402,429"
376,publication bias,influences,dissemination of research findings,Research Values / Virtues,bias,11,5,"162,373,376,402,429",Unlabeled,,0,0,
376,outcome reporting bias,influences,reporting of study outcomes,Unlabeled,,0,0,,Unlabeled,,0,0,
376,selective reporting,manifests in,different forms,Unlabeled,,0,0,,Unlabeled,,0,0,
376,trial registration,mandated by,legislation and policies,Unlabeled,,0,0,,Unlabeled,,0,0,
